Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
,,(cfs),(ft),(ft),(ft),(ft),(ft),(ft/s),(ft/s),(ft/s),(ft/s),(ft),(ft)
Rch1A_Simplified,743004,3500,7.39,4.69,0.88,5.36,0.81,3.45,0.87,3.52,1.02,280.14,272.75
Rch1A_Simplified,743004,3600,7.48,4.78,0.97,5.46,0.86,3.48,0.93,3.55,1.05,280.23,272.75
Rch1A_Simplified,743004,3700,7.58,4.86,1.06,5.55,0.91,3.5,0.98,3.59,1.09,280.33,272.75
Rch1A_Simplified,743004,3800,7.68,4.95,1.14,5.65,0.96,3.53,1.03,3.62,1.13,280.43,272.75
Rch1A_Simplified,743004,3900,7.77,5.03,1.23,5.75,1.01,3.55,1.08,3.64,1.16,280.52,272.75
Rch1A_Simplified,743004,4000,7.87,5.12,1.31,5.84,1.06,3.57,1.12,3.67,1.19,280.62,272.75
Rch1A_Simplified,743004,4100,7.97,5.21,1.4,5.94,1.1,3.59,1.16,3.7,1.22,280.72,272.75
Rch1A_Simplified,743004,4200,8.06,5.29,1.48,6.04,1.15,3.61,1.2,3.72,1.25,280.81,272.75
Rch1A_Simplified,743004,4300,8.16,5.37,1.56,6.13,1.2,3.64,1.24,3.75,1.28,280.91,272.75
Rch1A_Simplified,743004,4400,8.25,5.45,1.63,6.22,1.24,3.66,1.28,3.78,1.31,281,272.75
Rch1A_Simplified,743004,4500,8.34,5.53,1.71,6.31,1.29,3.68,1.31,3.8,1.34,281.09,272.75
,,,,,,,,,,,,,
Rch1A_Simplified,742759,100,4.26,0.42,,0.42,,3.68,,3.68,,273.99,273.34
Rch1A_Simplified,742759,200,4.52,0.6,,0.6,,4.43,,4.43,,274.25,273.34
Rch1A_Simplified,742759,300,4.74,0.72,,0.72,,4.8,,4.8,,274.47,273.34
Rch1A_Simplified,742759,400,5.13,0.63,,0.63,,3.68,,3.68,,274.86,273.34
Rch1A_Simplified,742759,500,5.52,0.91,,0.91,,2.73,,2.73,,275.25,273.34
Rch1A_Simplified,742759,600,5.88,1.12,,1.12,,2.3,,2.3,,275.61,273.34
Rch1A_Simplified,742759,700,6.12,1.26,,1.26,,2.19,,2.19,,275.85,273.34
Rch1A_Simplified,742759,800,6.33,1.45,,1.45,,2.15,,2.15,,276.06,273.34
Rch1A_Simplified,742759,900,6.53,1.62,,1.62,,2.12,,2.12,,276.26,273.34
Rch1A_Simplified,742759,1000,6.72,1.78,,1.78,,2.11,,2.11,,276.45,273.34
Rch1A_Simplified,742759,1100,6.92,1.93,,1.93,,2.08,,2.08,,276.65,273.34
Rch1A_Simplified,742759,1200,7.1,2.08,,2.08,,2.07,,2.07,,276.83,273.34
Rch1A_Simplified,742759,1300,7.28,2.23,,2.23,,2.06,,2.06,,277.01,273.34
Rch1A_Simplified,742759,1400,7.47,2.31,,2.31,,2.05,,2.05,,277.2,273.34
Rch1A_Simplified,742759,1500,7.64,2.45,0.07,2.48,,2.04,0.16,2.04,,277.37,273.34
Rch1A_Simplified,742759,1600,7.81,2.57,0.15,2.64,,2.03,0.25,2.04,,277.54,273.34
Rch1A_Simplified,742759,1700,7.98,2.7,0.24,2.8,,2.03,0.32,2.03,,277.71,273.34
Rch1A_Simplified,742759,1800,8.15,2.82,0.32,2.96,,2.02,0.38,2.03,,277.88,273.34
Rch1A_Simplified,742759,1900,8.3,2.89,0.34,3.11,,2.02,0.41,2.03,,278.03,273.34
Rch1A_Simplified,742759,2000,8.47,2.98,0.4,3.27,,2.01,0.41,2.03,,278.2,273.34
Rch1A_Simplified,742759,2100,8.62,3.12,0.54,3.42,,2,0.49,2.03,,278.35,273.34
Rch1A_Simplified,742759,2200,8.75,3.24,0.66,3.55,,2.02,0.55,2.05,,278.48,273.34
Rch1A_Simplified,742759,2300,8.88,3.36,0.78,3.67,,2.03,0.6,2.06,,278.61,273.34
Rch1A_Simplified,742759,2400,9,3.48,0.9,3.79,,2.04,0.65,2.08,,278.73,273.34
Rch1A_Simplified,742759,2500,9.13,3.59,1.01,3.91,,2.05,0.69,2.1,,278.86,273.34
Rch1A_Simplified,742759,2600,9.25,3.71,1.12,4.03,,2.06,0.73,2.11,,278.98,273.34
Rch1A_Simplified,742759,2700,9.37,3.82,1.22,4.14,,2.08,0.77,2.13,,279.1,273.34
Rch1A_Simplified,742759,2800,9.49,3.93,1.33,4.26,,2.09,0.8,2.14,,279.22,273.34
Rch1A_Simplified,742759,2900,9.61,4.04,1.43,4.37,0.01,2.1,0.84,2.15,0.04,279.34,273.34
Rch1A_Simplified,742759,3000,9.72,4.15,1.53,4.49,0.07,2.11,0.87,2.17,0.13,279.45,273.34
Rch1A_Simplified,742759,3100,9.83,4.25,1.63,4.6,0.13,2.13,0.89,2.18,0.2,279.56,273.34
Rch1A_Simplified,742759,3200,9.94,4.35,1.72,4.71,0.18,2.14,0.92,2.2,0.25,279.67,273.34
Rch1A_Simplified,742759,3300,10.05,4.45,1.81,4.82,0.23,2.15,0.94,2.21,0.29,279.78,273.34
Rch1A_Simplified,742759,3400,10.15,4.55,1.9,4.92,0.29,2.17,0.97,2.23,0.33,279.88,273.34
Rch1A_Simplified,742759,3500,10.26,4.65,1.99,5.03,0.34,2.18,0.99,2.25,0.37,279.99,273.34
Rch1A_Simplified,742759,3600,10.36,4.75,2.08,5.13,0.39,2.19,1.01,2.26,0.4,280.09,273.34
Rch1A_Simplified,742759,3700,10.46,4.84,2.17,5.23,0.44,2.21,1.03,2.28,0.43,280.19,273.34
Rch1A_Simplified,742759,3800,10.56,4.94,2.26,5.33,0.49,2.22,1.06,2.29,0.46,280.29,273.34
Rch1A_Simplified,742759,3900,10.66,5.03,2.35,5.43,0.54,2.24,1.08,2.31,0.49,280.39,273.34
Rch1A_Simplified,742759,4000,10.76,5.13,2.44,5.53,0.59,2.25,1.1,2.32,0.52,280.49,273.34
Rch1A_Simplified,742759,4100,10.86,5.23,2.53,5.63,0.64,2.26,1.11,2.33,0.54,280.59,273.34
Rch1A_Simplified,742759,4200,10.96,5.32,2.62,5.73,0.69,2.27,1.13,2.35,0.57,280.69,273.34
Rch1A_Simplified,742759,4300,11.06,5.41,2.71,5.83,0.74,2.28,1.15,2.36,0.59,280.79,273.34
Rch1A_Simplified,742759,4400,11.15,5.5,2.79,5.92,0.79,2.3,1.17,2.37,0.61,280.88,273.34
Rch1A_Simplified,742759,4500,11.25,5.58,2.87,6.01,0.83,2.31,1.19,2.39,0.63,280.98,273.34
,,,,,,,,,,,,,
Rch1A_Simplified,742508,100,6.7,2.15,,2.15,,0.8,,0.8,,272.59,269.38
Rch1A_Simplified,742508,200,7.42,2.58,,2.58,,1.17,,1.17,,273.31,269.38
Rch1A_Simplified,742508,300,7.99,2.86,,2.86,,1.43,,1.43,,273.88,269.38
Rch1A_Simplified,742508,400,8.59,2.78,,2.78,,1.54,,1.54,,274.48,269.38
Rch1A_Simplified,742508,500,8.93,2.8,,2.8,,1.7,,1.7,,274.82,269.38
Rch1A_Simplified,742508,600,9.23,2.44,,2.44,,1.81,,1.81,,275.12,269.38
Rch1A_Simplified,742508,700,9.51,2.65,,2.65,,1.89,,1.89,,275.4,269.38
Rch1A_Simplified,742508,800,9.75,2.82,,2.82,,1.98,,1.98,,275.64,269.38
Rch1A_Simplified,742508,900,9.97,3,,3,,2.07,,2.07,,275.86,269.38
Rch1A_Simplified,742508,1000,10.18,3.18,,3.18,,2.15,,2.15,,276.07,269.38
Rch1A_Simplified,742508,1100,10.39,3.36,,3.36,,2.21,,2.21,,276.28,269.38
Rch1A_Simplified,742508,1200,10.59,3.53,,3.53,,2.28,,2.28,,276.48,269.38
Rch1A_Simplified,742508,1300,10.78,3.7,,3.7,,2.34,,2.34,,276.67,269.38
Rch1A_Simplified,742508,1400,10.97,3.86,,3.86,,2.4,,2.4,,276.86,269.38
Rch1A_Simplified,742508,1500,11.16,4.01,,4.01,,2.45,,2.45,,277.05,269.38
Rch1A_Simplified,742508,1600,11.33,4.16,,4.16,,2.5,,2.5,,277.22,269.38
Rch1A_Simplified,742508,1700,11.5,4.3,,4.3,,2.55,,2.55,,277.39,269.38
Rch1A_Simplified,742508,1800,11.68,4.45,,4.45,,2.6,,2.6,,277.57,269.38
Rch1A_Simplified,742508,1900,11.84,4.58,,4.58,,2.64,,2.64,,277.73,269.38
Rch1A_Simplified,742508,2000,12.01,4.72,,4.72,,2.68,,2.68,,277.9,269.38
Rch1A_Simplified,742508,2100,12.17,4.85,,4.85,,2.72,,2.72,,278.06,269.38
Rch1A_Simplified,742508,2200,12.3,4.96,,4.96,,2.78,,2.78,,278.19,269.38
Rch1A_Simplified,742508,2300,12.42,5.06,,5.06,,2.84,,2.84,,278.31,269.38
Rch1A_Simplified,742508,2400,12.55,5.16,,5.16,,2.89,,2.89,,278.44,269.38
Rch1A_Simplified,742508,2500,12.67,5.25,,5.25,,2.94,,2.94,,278.56,269.38
Rch1A_Simplified,742508,2600,12.79,5.35,,5.35,,2.99,,2.99,,278.68,269.38
Rch1A_Simplified,742508,2700,12.9,5.44,,5.44,,3.04,,3.04,,278.79,269.38
Rch1A_Simplified,742508,2800,13.02,5.54,0.05,5.54,,3.08,0.09,3.08,,278.91,269.38
Rch1A_Simplified,742508,2900,13.14,5.63,0.1,5.64,,3.13,0.16,3.13,,279.03,269.38
Rch1A_Simplified,742508,3000,13.25,5.72,0.16,5.74,,3.17,0.21,3.17,,279.14,269.38
Rch1A_Simplified,742508,3100,13.36,5.81,0.22,5.83,,3.22,0.26,3.22,,279.25,269.38
Rch1A_Simplified,742508,3200,13.47,5.89,0.27,5.92,,3.26,0.31,3.26,,279.36,269.38
Rch1A_Simplified,742508,3300,13.57,5.97,0.32,6.01,,3.3,0.35,3.3,,279.46,269.38
Rch1A_Simplified,742508,3400,13.67,6.06,0.37,6.11,0.04,3.35,0.38,3.35,0.11,279.56,269.38
Rch1A_Simplified,742508,3500,13.78,6.15,0.42,6.21,0.09,3.39,0.42,3.39,0.2,279.67,269.38
Rch1A_Simplified,742508,3600,13.88,6.24,0.47,6.31,0.14,3.43,0.45,3.43,0.27,279.77,269.38
Rch1A_Simplified,742508,3700,13.98,6.33,0.52,6.41,0.19,3.47,0.48,3.47,0.33,279.87,269.38
Rch1A_Simplified,742508,3800,14.07,6.41,0.57,6.5,0.24,3.51,0.51,3.51,0.38,279.96,269.38
Rch1A_Simplified,742508,3900,14.17,6.5,0.62,6.6,0.29,3.55,0.54,3.55,0.44,280.06,269.38
Rch1A_Simplified,742508,4000,14.27,6.59,0.67,6.7,0.34,3.58,0.57,3.59,0.49,280.16,269.38
Rch1A_Simplified,742508,4100,14.37,6.67,0.72,6.8,0.38,3.62,0.6,3.62,0.53,280.26,269.38
Rch1A_Simplified,742508,4200,14.47,6.75,0.77,6.9,0.43,3.65,0.62,3.66,0.58,280.36,269.38
Rch1A_Simplified,742508,4300,14.56,6.84,0.81,6.99,0.48,3.69,0.65,3.7,0.62,280.45,269.38
Rch1A_Simplified,742508,4400,14.65,6.92,0.86,7.08,0.53,3.73,0.67,3.73,0.66,280.54,269.38
Rch1A_Simplified,742508,4500,14.74,6.99,0.9,7.17,0.57,3.76,0.7,3.77,0.7,280.63,269.38
,,,,,,,,,,,,,
Rch1A_Simplified,742220,100,12.31,3.79,,3.79,,0.33,,0.33,,272.58,265.21
Rch1A_Simplified,742220,200,13.02,4.28,,4.28,,0.56,,0.56,,273.29,265.21
Rch1A_Simplified,742220,300,13.57,4.75,,4.75,,0.74,,0.74,,273.84,265.21
Rch1A_Simplified,742220,400,14.16,5.2,,5.2,,0.88,,0.88,,274.43,265.21
Rch1A_Simplified,742220,500,14.49,5.45,,5.45,,1.03,,1.03,,274.76,265.21
Rch1A_Simplified,742220,600,14.77,5.66,,5.66,,1.18,,1.18,,275.04,265.21
Rch1A_Simplified,742220,700,15.04,5.85,,5.85,,1.31,,1.31,,275.31,265.21
Rch1A_Simplified,742220,800,15.26,6.01,,6.01,,1.45,,1.45,,275.53,265.21
Rch1A_Simplified,742220,900,15.47,6.16,,6.16,,1.57,,1.57,,275.74,265.21
Rch1A_Simplified,742220,1000,15.67,6.3,,6.3,,1.69,,1.69,,275.94,265.21
Rch1A_Simplified,742220,1100,15.87,6.41,,6.41,,1.8,,1.8,,276.14,265.21
Rch1A_Simplified,742220,1200,16.06,6.48,,6.48,,1.91,,1.91,,276.33,265.21
Rch1A_Simplified,742220,1300,16.24,6.01,,6.58,0.13,2.01,,2.01,0.17,276.51,265.21
Rch1A_Simplified,742220,1400,16.43,6.17,,6.75,0.31,2.1,,2.11,0.31,276.7,265.21
Rch1A_Simplified,742220,1500,16.6,6.33,,6.91,0.48,2.19,,2.2,0.42,276.87,265.21
Rch1A_Simplified,742220,1600,16.77,6.47,,7.06,0.64,2.27,,2.29,0.51,277.04,265.21
Rch1A_Simplified,742220,1700,16.94,6.62,,7.22,0.8,2.35,,2.37,0.61,277.21,265.21
Rch1A_Simplified,742220,1800,17.11,6.77,,7.38,0.96,2.43,,2.45,0.69,277.38,265.21
Rch1A_Simplified,742220,1900,17.27,6.9,,7.52,1.09,2.51,,2.53,0.77,277.54,265.21
Rch1A_Simplified,742220,2000,17.43,7.05,,7.67,1.24,2.57,,2.6,0.85,277.7,265.21
Rch1A_Simplified,742220,2100,17.59,7.18,,7.81,1.38,2.65,,2.68,0.92,277.86,265.21
Rch1A_Simplified,742220,2200,17.7,7.28,,7.92,1.48,2.73,,2.76,0.99,277.97,265.21
Rch1A_Simplified,742220,2300,17.82,7.38,,8.02,1.58,2.81,,2.84,1.05,278.09,265.21
Rch1A_Simplified,742220,2400,17.94,7.48,,8.13,1.68,2.88,,2.92,1.11,278.21,265.21
Rch1A_Simplified,742220,2500,18.05,7.57,0.02,8.23,1.77,2.96,0.05,3,1.17,278.32,265.21
Rch1A_Simplified,742220,2600,18.16,7.67,0.08,8.35,1.87,3.03,0.11,3.08,1.23,278.43,265.21
Rch1A_Simplified,742220,2700,18.27,7.75,0.13,8.45,1.96,3.1,0.15,3.15,1.29,278.54,265.21
Rch1A_Simplified,742220,2800,18.38,7.84,0.19,8.56,2.05,3.17,0.2,3.23,1.34,278.65,265.21
Rch1A_Simplified,742220,2900,18.49,7.93,0.24,8.67,2.14,3.24,0.23,3.3,1.4,278.76,265.21
Rch1A_Simplified,742220,3000,18.59,8.02,0.3,8.78,2.22,3.31,0.27,3.37,1.45,278.86,265.21
Rch1A_Simplified,742220,3100,18.7,8.1,0.35,8.88,2.31,3.38,0.3,3.44,1.5,278.97,265.21
Rch1A_Simplified,742220,3200,18.8,8.18,0.4,8.98,2.39,3.44,0.34,3.51,1.55,279.07,265.21
Rch1A_Simplified,742220,3300,18.89,8.26,0.45,9.08,2.47,3.51,0.37,3.58,1.61,279.16,265.21
Rch1A_Simplified,742220,3400,18.99,8.34,0.49,9.17,2.54,3.58,0.4,3.64,1.65,279.26,265.21
Rch1A_Simplified,742220,3500,19.08,8.41,0.54,9.27,2.62,3.64,0.43,3.71,1.7,279.35,265.21
Rch1A_Simplified,742220,3600,19.18,8.49,0.59,9.36,2.69,3.7,0.46,3.78,1.75,279.45,265.21
Rch1A_Simplified,742220,3700,19.27,8.56,0.63,9.45,2.76,3.76,0.49,3.84,1.8,279.54,265.21
Rch1A_Simplified,742220,3800,19.36,8.64,0.68,9.54,2.83,3.83,0.51,3.9,1.85,279.63,265.21
Rch1A_Simplified,742220,3900,19.45,8.71,0.72,9.63,2.9,3.89,0.54,3.97,1.89,279.72,265.21
Rch1A_Simplified,742220,4000,19.54,8.78,0.77,9.73,2.97,3.94,0.57,4.03,1.94,279.81,265.21
Rch1A_Simplified,742220,4100,19.64,8.86,0.82,9.82,3.04,4,0.6,4.09,1.98,279.91,265.21
Rch1A_Simplified,742220,4200,19.72,8.93,0.86,9.91,3.11,4.06,0.62,4.15,2.03,279.99,265.21
Rch1A_Simplified,742220,4300,19.81,9,0.91,10,3.18,4.11,0.65,4.21,2.07,280.08,265.21
Rch1A_Simplified,742220,4400,19.9,9.07,0.95,10.08,3.24,4.17,0.68,4.26,2.11,280.17,265.21
Rch1A_Simplified,742220,4500,19.98,9.13,0.99,10.16,3.3,4.22,0.7,4.32,2.15,280.25,265.21
,,,,,,,,,,,,,
Rch1A_Simplified,741917,100,6.62,3.74,,3.74,,0.36,,0.36,,272.57,265.95
Rch1A_Simplified,741917,200,7.32,4.09,,4.09,,0.6,,0.6,,273.27,265.95
Rch1A_Simplified,741917,300,7.86,4.53,,4.53,,0.8,,0.8,,273.81,265.95
Rch1A_Simplified,741917,400,8.45,5.01,,5.01,,0.94,,0.94,,274.4,265.95
Rch1A_Simplified,741917,500,8.76,5.26,,5.26,,1.11,,1.11,,274.71,265.95
Rch1A_Simplified,741917,600,9.04,5.45,,5.45,,1.26,,1.26,,274.99,265.95
Rch1A_Simplified,741917,700,9.29,5.62,,5.62,,1.4,,1.4,,275.24,265.95
Rch1A_Simplified,741917,800,9.51,5.76,,5.76,,1.55,,1.55,,275.46,265.95
Rch1A_Simplified,741917,900,9.7,5.89,,5.89,,1.68,,1.68,,275.65,265.95
Rch1A_Simplified,741917,1000,9.89,6.01,,6.01,,1.81,,1.81,,275.84,265.95
Rch1A_Simplified,741917,1100,10.08,6.02,,6.14,0.04,1.93,,1.93,0.07,276.03,265.95
Rch1A_Simplified,741917,1200,10.25,5.89,,6.25,0.13,2.05,,2.05,0.17,276.2,265.95
Rch1A_Simplified,741917,1300,10.42,5.71,,6.28,0.21,2.15,,2.16,0.25,276.37,265.95
Rch1A_Simplified,741917,1400,10.6,5.65,,6.29,0.34,2.25,,2.26,0.36,276.55,265.95
Rch1A_Simplified,741917,1500,10.77,5.65,,6.3,0.48,2.34,,2.35,0.47,276.72,265.95
Rch1A_Simplified,741917,1600,10.92,5.7,,6.37,0.6,2.43,,2.45,0.56,276.87,265.95
Rch1A_Simplified,741917,1700,11.08,5.75,,6.45,0.72,2.51,,2.53,0.65,277.03,265.95
Rch1A_Simplified,741917,1800,11.25,5.8,,6.52,0.84,2.58,,2.61,0.73,277.2,265.95
Rch1A_Simplified,741917,1900,11.39,5.85,,6.59,0.94,2.65,,2.69,0.81,277.34,265.95
Rch1A_Simplified,741917,2000,11.55,5.91,,6.67,1.05,2.72,,2.76,0.89,277.5,265.95
Rch1A_Simplified,741917,2100,11.7,5.96,,6.74,1.15,2.78,,2.83,0.96,277.65,265.95
Rch1A_Simplified,741917,2200,11.81,5.99,,6.79,1.22,2.86,,2.92,1.02,277.76,265.95
Rch1A_Simplified,741917,2300,11.92,6.03,,6.84,1.28,2.94,,3,1.08,277.87,265.95
Rch1A_Simplified,741917,2400,12.02,6.07,,6.89,1.35,3.02,,3.08,1.14,277.97,265.95
Rch1A_Simplified,741917,2500,12.13,5.84,,6.94,1.09,3.09,,3.16,1.19,278.08,265.95
Rch1A_Simplified,741917,2600,12.23,5.28,,6.99,0.75,3.15,,3.23,1.2,278.18,265.95
Rch1A_Simplified,741917,2700,12.33,5.12,,7.03,0.73,3.21,,3.3,1.2,278.28,265.95
Rch1A_Simplified,741917,2800,12.43,4.99,,7.08,0.74,3.26,,3.39,0.88,278.38,265.95
Rch1A_Simplified,741917,2900,12.54,4.89,,7.14,0.77,3.31,,3.45,0.92,278.49,265.95
Rch1A_Simplified,741917,3000,12.64,4.9,,7.22,0.83,3.35,,3.51,0.97,278.59,265.95
Rch1A_Simplified,741917,3100,12.74,4.98,,7.31,0.92,3.4,,3.57,1,278.69,265.95
Rch1A_Simplified,741917,3200,12.83,5.07,,7.4,1.01,3.44,,3.63,1.07,278.78,265.95
Rch1A_Simplified,741917,3300,12.92,5.15,,7.48,1.1,3.48,,3.68,1.14,278.87,265.95
Rch1A_Simplified,741917,3400,13.01,5.23,,7.56,1.19,3.53,,3.74,1.21,278.96,265.95
Rch1A_Simplified,741917,3500,13.11,5.31,0.05,7.65,1.28,3.57,0.06,3.79,1.27,279.06,265.95
Rch1A_Simplified,741917,3600,13.2,5.4,0.1,7.74,1.36,3.61,0.09,3.84,1.34,279.15,265.95
Rch1A_Simplified,741917,3700,13.29,5.48,0.14,7.83,1.45,3.65,0.12,3.89,1.4,279.24,265.95
Rch1A_Simplified,741917,3800,13.38,5.56,0.19,7.92,1.53,3.69,0.15,3.94,1.46,279.33,265.95
Rch1A_Simplified,741917,3900,13.46,5.64,0.23,8.01,1.61,3.73,0.17,3.99,1.52,279.41,265.95
Rch1A_Simplified,741917,4000,13.56,5.72,0.28,8.1,1.7,3.76,0.19,4.03,1.58,279.51,265.95
Rch1A_Simplified,741917,4100,13.65,5.81,0.32,8.19,1.78,3.79,0.21,4.07,1.63,279.6,265.95
Rch1A_Simplified,741917,4200,13.73,5.88,0.37,8.28,1.87,3.83,0.23,4.11,1.69,279.68,265.95
Rch1A_Simplified,741917,4300,13.82,5.96,0.41,8.37,1.94,3.86,0.25,4.16,1.74,279.77,265.95
Rch1A_Simplified,741917,4400,13.9,6.04,0.45,8.45,2.02,3.9,0.27,4.2,1.8,279.85,265.95
Rch1A_Simplified,741917,4500,13.98,6.11,0.49,8.53,2.09,3.94,0.29,4.24,1.85,279.93,265.95
,,,,,,,,,,,,,
Rch1A_Simplified,741425,100,11.1,2.43,,2.43,,0.35,,0.35,,272.56,269.12
Rch1A_Simplified,741425,200,11.78,2.96,,2.96,,0.54,,0.54,,273.24,269.12
Rch1A_Simplified,741425,300,12.31,3.43,,3.43,,0.69,,0.69,,273.77,269.12
Rch1A_Simplified,741425,400,12.89,3.96,,3.96,,0.79,,0.79,,274.35,269.12
Rch1A_Simplified,741425,500,13.19,4.23,,4.23,,0.91,,0.91,,274.65,269.12
Rch1A_Simplified,741425,600,13.45,4.46,,4.46,,1.03,,1.03,,274.91,269.12
Rch1A_Simplified,741425,700,13.69,4.67,,4.67,,1.14,,1.14,,275.15,269.12
Rch1A_Simplified,741425,800,13.89,4.85,,4.85,,1.25,,1.25,,275.35,269.12
Rch1A_Simplified,741425,900,14.07,5.01,,5.01,,1.36,,1.36,,275.53,269.12
Rch1A_Simplified,741425,1000,14.24,5.16,,5.16,,1.46,,1.46,,275.7,269.12
Rch1A_Simplified,741425,1100,14.42,5.32,,5.32,,1.55,,1.55,,275.88,269.12
Rch1A_Simplified,741425,1200,14.58,5.46,,5.46,,1.64,,1.64,,276.04,269.12
Rch1A_Simplified,741425,1300,14.74,5.6,,5.6,,1.73,,1.73,,276.2,269.12
Rch1A_Simplified,741425,1400,14.9,5.74,,5.75,0.01,1.81,,1.81,0.03,276.36,269.12
Rch1A_Simplified,741425,1500,15.06,5.88,0.08,5.9,0.09,1.89,0.08,1.89,0.12,276.52,269.12
Rch1A_Simplified,741425,1600,15.2,6.01,0.15,6.05,0.16,1.96,0.12,1.96,0.18,276.66,269.12
Rch1A_Simplified,741425,1700,15.35,6.14,0.23,6.2,0.24,2.04,0.16,2.04,0.23,276.81,269.12
Rch1A_Simplified,741425,1800,15.51,6.28,0.31,6.36,0.32,2.1,0.19,2.1,0.29,276.97,269.12
Rch1A_Simplified,741425,1900,15.65,6.4,0.38,6.49,0.39,2.17,0.22,2.17,0.33,277.11,269.12
Rch1A_Simplified,741425,2000,15.8,6.53,0.46,6.65,0.47,2.23,0.26,2.23,0.38,277.26,269.12
Rch1A_Simplified,741425,2100,15.94,6.65,0.53,6.79,0.54,2.29,0.29,2.3,0.42,277.4,269.12
Rch1A_Simplified,741425,2200,16.04,6.73,0.57,6.88,0.58,2.37,0.31,2.37,0.46,277.5,269.12
Rch1A_Simplified,741425,2300,16.13,6.82,0.62,6.98,0.63,2.44,0.33,2.45,0.49,277.59,269.12
Rch1A_Simplified,741425,2400,16.23,6.9,0.67,7.07,0.68,2.51,0.36,2.52,0.53,277.69,269.12
Rch1A_Simplified,741425,2500,16.32,6.98,0.71,7.17,0.72,2.58,0.38,2.59,0.56,277.78,269.12
Rch1A_Simplified,741425,2600,16.41,7.06,0.76,7.26,0.77,2.65,0.41,2.66,0.6,277.87,269.12
Rch1A_Simplified,741425,2700,16.5,7.13,0.81,7.35,0.82,2.72,0.43,2.73,0.63,277.96,269.12
Rch1A_Simplified,741425,2800,16.59,7.21,0.85,7.44,0.86,2.78,0.45,2.79,0.66,278.05,269.12
Rch1A_Simplified,741425,2900,16.68,7.29,0.9,7.53,0.91,2.85,0.47,2.86,0.7,278.14,269.12
Rch1A_Simplified,741425,3000,16.78,7.37,0.94,7.62,0.95,2.91,0.5,2.92,0.73,278.24,269.12
Rch1A_Simplified,741425,3100,16.87,7.44,0.99,7.71,1,2.97,0.52,2.98,0.76,278.33,269.12
Rch1A_Simplified,741425,3200,16.95,7.51,1.02,7.8,1.04,3.03,0.54,3.04,0.8,278.41,269.12
Rch1A_Simplified,741425,3300,17.04,7.59,1.05,7.88,1.08,3.09,0.56,3.1,0.83,278.5,269.12
Rch1A_Simplified,741425,3400,17.12,7.65,1.09,7.97,1.12,3.15,0.58,3.17,0.86,278.58,269.12
Rch1A_Simplified,741425,3500,17.2,7.72,1.12,8.05,1.17,3.21,0.6,3.22,0.89,278.66,269.12
Rch1A_Simplified,741425,3600,17.29,7.79,1.16,8.13,1.21,3.26,0.62,3.28,0.92,278.75,269.12
Rch1A_Simplified,741425,3700,17.37,7.86,1.19,8.21,1.25,3.32,0.64,3.34,0.95,278.83,269.12
Rch1A_Simplified,741425,3800,17.45,7.93,1.23,8.3,1.29,3.37,0.66,3.4,0.98,278.91,269.12
Rch1A_Simplified,741425,3900,17.53,7.99,1.26,8.38,1.33,3.43,0.68,3.45,1.01,278.99,269.12
Rch1A_Simplified,741425,4000,17.61,8.06,1.3,8.46,1.37,3.48,0.7,3.5,1.04,279.07,269.12
Rch1A_Simplified,741425,4100,17.7,8.13,1.34,8.55,1.41,3.53,0.72,3.55,1.07,279.16,269.12
Rch1A_Simplified,741425,4200,17.78,8.2,1.37,8.63,1.46,3.58,0.74,3.61,1.1,279.24,269.12
Rch1A_Simplified,741425,4300,17.86,8.27,1.41,8.71,1.5,3.63,0.76,3.66,1.13,279.32,269.12
Rch1A_Simplified,741425,4400,17.93,8.33,1.44,8.78,1.54,3.68,0.78,3.71,1.16,279.39,269.12
Rch1A_Simplified,741425,4500,18.01,8.39,1.47,8.86,1.58,3.73,0.8,3.76,1.19,279.47,269.12
,,,,,,,,,,,,,
Rch1A_Simplified,740910,100,5.09,3.55,,3.55,,0.26,,0.26,,272.55,267.68
Rch1A_Simplified,740910,200,5.75,4.12,,4.12,,0.44,,0.44,,273.21,267.68
Rch1A_Simplified,740910,300,6.27,4.58,,4.58,,0.59,,0.59,,273.73,267.68
Rch1A_Simplified,740910,400,6.85,5.02,,5.02,,0.7,,0.7,,274.31,267.68
Rch1A_Simplified,740910,500,7.13,5.24,,5.24,,0.82,,0.82,,274.59,267.68
Rch1A_Simplified,740910,600,7.38,5.42,,5.42,,0.94,,0.94,,274.84,267.68
Rch1A_Simplified,740910,700,7.61,5.59,,5.59,,1.05,,1.05,,275.07,267.68
Rch1A_Simplified,740910,800,7.8,5.73,,5.73,,1.17,,1.17,,275.26,267.68
Rch1A_Simplified,740910,900,7.97,5.86,,5.86,,1.27,,1.27,,275.43,267.68
Rch1A_Simplified,740910,1000,8.13,5.97,,5.97,,1.38,,1.38,,275.59,267.68
Rch1A_Simplified,740910,1100,8.29,6.09,,6.09,,1.48,,1.48,,275.75,267.68
Rch1A_Simplified,740910,1200,8.44,6.14,,6.2,0.05,1.57,,1.57,0.07,275.9,267.68
Rch1A_Simplified,740910,1300,8.59,6.14,,6.31,0.12,1.66,,1.66,0.13,276.05,267.68
