Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
,,(cfs),(ft),(ft),(ft),(ft),(ft),(ft/s),(ft/s),(ft/s),(ft/s),(ft),(ft)
Rch1_Simplified,635398,3900,10.33,3.69,0.56,7.88,1.48,2.34,0.44,2.59,0.84,221.91,211.58
Rch1_Simplified,635398,4000,10.43,3.76,0.65,7.98,1.55,2.33,0.48,2.61,0.86,222.01,211.58
Rch1_Simplified,635398,4100,10.52,3.82,0.74,8.08,1.61,2.33,0.52,2.63,0.89,222.1,211.58
Rch1_Simplified,635398,4200,10.62,3.86,0.81,8.18,1.68,2.33,0.57,2.65,0.91,222.2,211.58
Rch1_Simplified,635398,4300,10.72,3.86,0.87,8.27,1.77,2.32,0.6,2.67,0.94,222.3,211.58
Rch1_Simplified,635398,4400,10.81,3.9,0.93,8.36,1.84,2.32,0.62,2.68,0.97,222.39,211.58
Rch1_Simplified,635398,4500,10.9,3.86,0.96,8.46,1.89,2.32,0.65,2.7,0.99,222.48,211.58
,,,,,,,,,,,,,
Rch1_Simplified,634900,100,1.61,1.25,,1.25,,1.2,,1.2,,213.34,211.73
Rch1_Simplified,634900,200,2.15,1.71,,1.71,,1.66,,1.66,,213.88,211.73
Rch1_Simplified,634900,300,2.61,2.09,,2.09,,1.96,,1.96,,214.34,211.73
Rch1_Simplified,634900,400,3.15,2.52,,2.52,,2.07,,2.07,,214.88,211.73
Rch1_Simplified,634900,500,3.6,2.87,,2.87,,2.19,,2.19,,215.33,211.73
Rch1_Simplified,634900,600,4,3.13,,3.13,,2.3,,2.3,,215.73,211.73
Rch1_Simplified,634900,700,4.36,3.29,,3.29,,2.4,,2.4,,216.09,211.73
Rch1_Simplified,634900,800,4.7,3.22,,3.22,,2.47,,2.47,,216.43,211.73
Rch1_Simplified,634900,900,5.06,3.04,,3.04,,2.48,,2.48,,216.79,211.73
Rch1_Simplified,634900,1000,5.37,3,,3,,2.49,,2.49,,217.1,211.73
Rch1_Simplified,634900,1100,5.69,3.07,0.07,3.08,,2.47,0.13,2.47,,217.42,211.73
Rch1_Simplified,634900,1200,5.99,3.02,0.23,3.04,,2.43,0.27,2.43,,217.72,211.73
Rch1_Simplified,634900,1300,6.2,3.19,0.32,3.22,,2.46,0.33,2.47,,217.93,211.73
Rch1_Simplified,634900,1400,6.39,3.31,0.37,3.35,,2.5,0.37,2.5,,218.12,211.73
Rch1_Simplified,634900,1500,6.57,3.45,0.44,3.51,,2.54,0.41,2.54,,218.3,211.73
Rch1_Simplified,634900,1600,6.75,3.59,0.53,3.66,,2.58,0.46,2.58,,218.48,211.73
Rch1_Simplified,634900,1700,6.91,3.73,0.61,3.82,,2.61,0.5,2.62,,218.65,211.73
Rch1_Simplified,634900,1800,7.08,3.87,0.69,3.97,,2.65,0.54,2.66,,218.81,211.73
Rch1_Simplified,634900,1900,7.24,4.01,0.78,4.12,,2.69,0.58,2.7,,218.97,211.73
Rch1_Simplified,634900,2000,7.39,4.14,0.87,4.26,,2.72,0.62,2.74,,219.12,211.73
Rch1_Simplified,634900,2100,7.55,4.27,0.95,4.41,,2.76,0.65,2.77,,219.28,211.73
Rch1_Simplified,634900,2200,7.69,4.4,1.04,4.55,0.07,2.79,0.68,2.81,0.09,219.42,211.73
Rch1_Simplified,634900,2300,7.84,4.53,1.12,4.7,0.15,2.82,0.71,2.85,0.14,219.57,211.73
Rch1_Simplified,634900,2400,7.98,4.65,1.19,4.84,0.22,2.86,0.73,2.88,0.18,219.71,211.73
Rch1_Simplified,634900,2500,8.12,4.75,1.16,4.98,0.29,2.89,0.72,2.92,0.22,219.85,211.73
Rch1_Simplified,634900,2600,8.25,4.85,1.2,5.11,0.35,2.92,0.73,2.96,0.25,219.98,211.73
Rch1_Simplified,634900,2700,8.38,4.96,1.26,5.24,0.42,2.96,0.75,2.99,0.28,220.11,211.73
Rch1_Simplified,634900,2800,8.5,5.06,1.32,5.36,0.48,2.99,0.78,3.03,0.3,220.23,211.73
Rch1_Simplified,634900,2900,8.62,5.16,1.38,5.48,0.54,3.03,0.8,3.07,0.33,220.35,211.73
Rch1_Simplified,634900,3000,8.74,5.25,1.44,5.6,0.6,3.06,0.82,3.11,0.35,220.47,211.73
Rch1_Simplified,634900,3100,8.85,5.35,1.5,5.71,0.65,3.1,0.84,3.15,0.37,220.58,211.73
Rch1_Simplified,634900,3200,8.97,5.44,1.56,5.83,0.71,3.13,0.86,3.19,0.39,220.7,211.73
Rch1_Simplified,634900,3300,9.07,5.52,1.61,5.93,0.76,3.17,0.88,3.22,0.41,220.8,211.73
Rch1_Simplified,634900,3400,9.18,5.61,1.66,6.04,0.82,3.2,0.9,3.26,0.43,220.91,211.73
Rch1_Simplified,634900,3500,9.29,5.69,1.72,6.15,0.87,3.23,0.92,3.3,0.45,221.02,211.73
Rch1_Simplified,634900,3600,9.39,5.78,1.77,6.25,0.92,3.27,0.94,3.34,0.47,221.12,211.73
Rch1_Simplified,634900,3700,9.49,5.85,1.81,6.35,0.97,3.3,0.95,3.37,0.49,221.22,211.73
Rch1_Simplified,634900,3800,9.59,5.92,1.8,6.45,1.02,3.33,0.95,3.41,0.5,221.32,211.73
Rch1_Simplified,634900,3900,9.69,5.98,1.8,6.55,1.06,3.36,0.95,3.45,0.51,221.42,211.73
Rch1_Simplified,634900,4000,9.78,6.03,1.78,6.64,1.1,3.4,0.95,3.48,0.53,221.51,211.73
Rch1_Simplified,634900,4100,9.88,5.99,1.55,6.74,1.14,3.43,0.87,3.52,0.54,221.61,211.73
Rch1_Simplified,634900,4200,9.97,3.8,0.3,6.83,1.19,3.44,0.35,3.57,0.56,221.7,211.73
Rch1_Simplified,634900,4300,10.07,3.89,0.4,6.93,1.23,3.44,0.39,3.6,0.58,221.8,211.73
Rch1_Simplified,634900,4400,10.15,3.97,0.48,7.01,1.28,3.44,0.43,3.63,0.59,221.88,211.73
Rch1_Simplified,634900,4500,10.25,4.06,0.58,7.11,1.33,3.43,0.47,3.66,0.6,221.98,211.73
,,,,,,,,,,,,,
Rch1_Simplified,634354,100,1.01,0.8,,0.8,,3.78,,3.78,,211.15,210.14
Rch1_Simplified,634354,200,2.15,1.41,,1.41,,2.55,,2.55,,212.29,210.14
Rch1_Simplified,634354,300,2.98,2.12,,2.12,,2.38,,2.38,,213.12,210.14
Rch1_Simplified,634354,400,3.69,2.24,,2.24,,2.25,,2.25,,213.83,210.14
Rch1_Simplified,634354,500,4.3,2.37,0.28,2.57,,2.17,0.27,2.19,,214.44,210.14
Rch1_Simplified,634354,600,4.8,2.57,0.48,2.99,,2.12,0.37,2.18,,214.94,210.14
Rch1_Simplified,634354,700,5.18,2.11,0.36,3.31,,2.11,0.35,2.24,,215.32,210.14
Rch1_Simplified,634354,800,5.53,2.13,0.57,3.59,,2.04,0.38,2.28,,215.67,210.14
Rch1_Simplified,634354,900,5.89,2.29,0.84,3.78,,1.95,0.45,2.29,,216.03,210.14
Rch1_Simplified,634354,1000,6.19,2.49,1.12,3.84,,1.9,0.54,2.3,,216.33,210.14
Rch1_Simplified,634354,1100,6.49,2.54,1.39,3.51,,1.86,0.65,2.27,,216.63,210.14
Rch1_Simplified,634354,1200,6.76,2.53,1.63,3.19,,1.83,0.76,2.23,,216.9,210.14
Rch1_Simplified,634354,1300,7.01,2.67,1.84,3.24,,1.8,0.8,2.2,,217.15,210.14
Rch1_Simplified,634354,1400,7.26,2.86,2.06,3.41,,1.77,0.82,2.17,,217.4,210.14
Rch1_Simplified,634354,1500,7.48,3.03,2.22,3.59,,1.76,0.84,2.16,,217.62,210.14
Rch1_Simplified,634354,1600,7.69,3.13,2.26,3.78,,1.75,0.85,2.16,,217.83,210.14
Rch1_Simplified,634354,1700,7.89,3.3,2.42,3.97,,1.75,0.86,2.16,,218.03,210.14
Rch1_Simplified,634354,1800,8.08,3.46,2.56,4.15,,1.75,0.87,2.17,,218.22,210.14
Rch1_Simplified,634354,1900,8.26,3.61,2.7,4.33,,1.76,0.88,2.19,,218.4,210.14
Rch1_Simplified,634354,2000,8.43,3.75,2.82,4.49,,1.76,0.89,2.2,,218.57,210.14
Rch1_Simplified,634354,2100,8.6,3.88,2.94,4.65,,1.77,0.9,2.22,,218.74,210.14
Rch1_Simplified,634354,2200,8.76,4.01,3.05,4.81,,1.78,0.91,2.24,,218.9,210.14
Rch1_Simplified,634354,2300,8.93,4.13,3.14,4.96,,1.79,0.91,2.26,,219.07,210.14
Rch1_Simplified,634354,2400,9.07,4.23,3.21,5.1,,1.8,0.92,2.28,,219.21,210.14
Rch1_Simplified,634354,2500,9.22,4.31,3.27,5.24,,1.81,0.9,2.32,,219.36,210.14
Rch1_Simplified,634354,2600,9.36,4.45,3.4,5.37,,1.83,0.92,2.34,,219.5,210.14
Rch1_Simplified,634354,2700,9.5,4.58,3.54,5.5,,1.84,0.94,2.36,,219.64,210.14
Rch1_Simplified,634354,2800,9.62,4.7,3.66,5.62,,1.86,0.95,2.38,,219.76,210.14
Rch1_Simplified,634354,2900,9.75,4.82,3.78,5.74,,1.87,0.97,2.4,,219.89,210.14
Rch1_Simplified,634354,3000,9.87,4.93,3.9,5.86,,1.89,0.98,2.43,,220.01,210.14
Rch1_Simplified,634354,3100,9.99,5.04,4.01,5.97,,1.91,1,2.45,,220.13,210.14
Rch1_Simplified,634354,3200,10.1,5.15,4.12,6.07,,1.93,1.02,2.48,,220.24,210.14
Rch1_Simplified,634354,3300,10.21,5.26,4.22,6.18,,1.94,1.03,2.5,,220.35,210.14
Rch1_Simplified,634354,3400,10.32,5.36,4.33,6.28,0.01,1.96,1.05,2.52,0.02,220.46,210.14
Rch1_Simplified,634354,3500,10.43,5.46,4.43,6.39,0.06,1.98,1.06,2.55,0.06,220.57,210.14
Rch1_Simplified,634354,3600,10.54,5.56,4.53,6.49,0.12,2,1.08,2.57,0.09,220.68,210.14
Rch1_Simplified,634354,3700,10.64,5.65,4.62,6.6,0.17,2.02,1.09,2.6,0.11,220.78,210.14
Rch1_Simplified,634354,3800,10.74,5.75,4.72,6.7,0.22,2.03,1.1,2.62,0.14,220.88,210.14
Rch1_Simplified,634354,3900,10.84,5.84,4.82,6.8,0.27,2.05,1.12,2.65,0.16,220.98,210.14
Rch1_Simplified,634354,4000,10.94,5.93,4.91,6.9,0.32,2.07,1.13,2.67,0.17,221.08,210.14
Rch1_Simplified,634354,4100,11.03,6.02,5,6.99,0.37,2.09,1.15,2.69,0.19,221.17,210.14
Rch1_Simplified,634354,4200,11.13,6.1,5.09,7.09,0.38,2.11,1.16,2.72,0.2,221.27,210.14
Rch1_Simplified,634354,4300,11.22,6.19,5.18,7.18,0.38,2.12,1.17,2.74,0.2,221.36,210.14
Rch1_Simplified,634354,4400,11.31,6.26,5.26,7.27,0.39,2.14,1.19,2.77,0.2,221.45,210.14
Rch1_Simplified,634354,4500,11.41,6.34,5.35,7.37,0.42,2.16,1.2,2.79,0.21,221.55,210.14
,,,,,,,,,,,,,
Rch1_Simplified,633857,100,3.99,2.85,,2.85,,0.42,,0.42,,211.2,207.21
Rch1_Simplified,633857,200,5.01,3.71,,3.71,,0.62,,0.62,,212.22,207.21
Rch1_Simplified,633857,300,5.81,4.32,,4.32,,0.76,,0.76,,213.02,207.21
Rch1_Simplified,633857,400,6.51,4.82,,4.82,,0.87,,0.87,,213.72,207.21
Rch1_Simplified,633857,500,7.1,5.22,,5.22,,0.96,,0.96,,214.31,207.21
Rch1_Simplified,633857,600,7.59,5.28,,5.28,,1.06,,1.06,,214.8,207.21
Rch1_Simplified,633857,700,7.95,5.37,,5.37,,1.15,,1.15,,215.16,207.21
Rch1_Simplified,633857,800,8.29,5.54,,5.54,,1.24,,1.24,,215.5,207.21
Rch1_Simplified,633857,900,8.64,5.71,,5.71,,1.31,,1.31,,215.85,207.21
Rch1_Simplified,633857,1000,8.93,5.85,,5.85,,1.38,,1.38,,216.14,207.21
Rch1_Simplified,633857,1100,9.2,5.25,,5.99,0.04,1.45,,1.45,0.07,216.41,207.21
Rch1_Simplified,633857,1200,9.45,4.56,,6.16,0.18,1.5,,1.52,0.18,216.66,207.21
Rch1_Simplified,633857,1300,9.69,4.1,,6.25,0.32,1.54,,1.58,0.26,216.9,207.21
Rch1_Simplified,633857,1400,9.93,3.89,0.04,6,0.48,1.56,0.03,1.62,0.37,217.14,207.21
Rch1_Simplified,633857,1500,10.15,3.74,0.15,6.04,0.61,1.58,0.06,1.66,0.43,217.36,207.21
Rch1_Simplified,633857,1600,10.36,3.73,0.26,6.13,0.74,1.59,0.09,1.7,0.52,217.57,207.21
Rch1_Simplified,633857,1700,10.56,3.8,0.35,6.21,0.9,1.6,0.11,1.73,0.57,217.77,207.21
Rch1_Simplified,633857,1800,10.75,3.82,0.44,6.29,1.02,1.61,0.13,1.75,0.63,217.96,207.21
Rch1_Simplified,633857,1900,10.94,3.94,0.53,6.42,1.18,1.62,0.14,1.78,0.69,218.15,207.21
Rch1_Simplified,633857,2000,11.11,4.03,0.62,6.56,1.31,1.63,0.16,1.8,0.74,218.33,207.21
Rch1_Simplified,633857,2100,11.29,3.51,0.71,6.73,1.06,1.64,0.17,1.83,0.75,218.5,207.21
Rch1_Simplified,633857,2200,11.45,3.15,0.79,6.89,0.96,1.64,0.19,1.85,0.72,218.66,207.21
Rch1_Simplified,633857,2300,11.61,3,0.87,7.05,0.97,1.62,0.2,1.9,0.62,218.82,207.21
Rch1_Simplified,633857,2400,11.77,2.9,0.94,7.21,1,1.61,0.21,1.91,0.65,218.98,207.21
Rch1_Simplified,633857,2500,11.92,2.85,1.02,7.36,1.05,1.59,0.22,1.92,0.66,219.13,207.21
Rch1_Simplified,633857,2600,12.06,2.85,1.09,7.5,1.12,1.57,0.23,1.92,0.7,219.27,207.21
Rch1_Simplified,633857,2700,12.2,2.88,1.17,7.64,1.19,1.55,0.24,1.94,0.68,219.41,207.21
Rch1_Simplified,633857,2800,12.34,2.93,1.24,7.78,1.28,1.54,0.24,1.94,0.71,219.55,207.21
Rch1_Simplified,633857,2900,12.47,2.96,1.32,7.91,1.35,1.52,0.25,1.95,0.73,219.68,207.21
Rch1_Simplified,633857,3000,12.59,3.03,1.39,8.03,1.45,1.51,0.26,1.95,0.75,219.8,207.21
Rch1_Simplified,633857,3100,12.71,3.1,1.45,8.15,1.53,1.5,0.26,1.95,0.77,219.92,207.21
Rch1_Simplified,633857,3200,12.83,3.19,1.52,8.27,1.63,1.49,0.27,1.95,0.79,220.04,207.21
Rch1_Simplified,633857,3300,12.95,3.25,1.58,8.39,1.71,1.48,0.27,1.94,0.82,220.16,207.21
Rch1_Simplified,633857,3400,13.06,3.25,1.64,8.5,1.75,1.48,0.28,1.94,0.83,220.27,207.21
Rch1_Simplified,633857,3500,13.17,3.3,1.7,8.61,1.82,1.47,0.28,1.94,0.85,220.38,207.21
Rch1_Simplified,633857,3600,13.28,3.36,1.76,8.72,1.89,1.46,0.28,1.95,0.85,220.49,207.21
Rch1_Simplified,633857,3700,13.39,3.41,1.81,8.83,1.96,1.46,0.29,1.95,0.86,220.6,207.21
Rch1_Simplified,633857,3800,13.49,3.46,1.87,8.94,2.02,1.45,0.29,1.95,0.87,220.7,207.21
Rch1_Simplified,633857,3900,13.6,3.44,1.92,9.04,2.03,1.45,0.29,1.95,0.88,220.81,207.21
Rch1_Simplified,633857,4000,13.7,3.49,1.98,9.14,2.1,1.44,0.3,1.95,0.89,220.91,207.21
Rch1_Simplified,633857,4100,13.8,3.55,2.03,9.24,2.16,1.43,0.3,1.94,0.91,221.01,207.21
Rch1_Simplified,633857,4200,13.9,3.62,2.08,9.34,2.24,1.43,0.3,1.94,0.92,221.11,207.21
Rch1_Simplified,633857,4300,13.99,3.71,2.13,9.43,2.33,1.43,0.3,1.95,0.92,221.2,207.21
Rch1_Simplified,633857,4400,14.08,3.79,2.18,9.53,2.42,1.42,0.31,1.95,0.93,221.29,207.21
Rch1_Simplified,633857,4500,14.19,3.89,2.23,9.63,2.52,1.42,0.31,1.94,0.95,221.4,207.21
,,,,,,,,,,,,,
Rch1_Simplified,633247,100,4.6,3.43,,3.43,,0.27,,0.27,,211.18,206.58
Rch1_Simplified,633247,200,5.61,4.06,,4.06,,0.41,,0.41,,212.19,206.58
Rch1_Simplified,633247,300,6.4,4.48,,4.48,,0.51,,0.51,,212.98,206.58
Rch1_Simplified,633247,400,7.09,5.04,,5.04,,0.59,,0.59,,213.67,206.58
Rch1_Simplified,633247,500,7.68,5.53,,5.53,,0.66,,0.66,,214.26,206.58
Rch1_Simplified,633247,600,8.16,5.91,,5.91,,0.72,,0.72,,214.74,206.58
Rch1_Simplified,633247,700,8.52,6.19,,6.19,,0.8,,0.8,,215.1,206.58
Rch1_Simplified,633247,800,8.85,6.45,,6.45,,0.86,,0.86,,215.43,206.58
Rch1_Simplified,633247,900,9.2,6.75,,6.75,,0.92,,0.92,,215.78,206.58
Rch1_Simplified,633247,1000,9.48,7,,7,,0.98,,0.98,,216.06,206.58
Rch1_Simplified,633247,1100,9.75,7.23,,7.23,,1.04,,1.04,,216.33,206.58
Rch1_Simplified,633247,1200,9.99,7.44,0.1,7.45,,1.1,0.03,1.1,,216.57,206.58
Rch1_Simplified,633247,1300,10.23,7.64,0.22,7.67,,1.16,0.05,1.16,,216.81,206.58
Rch1_Simplified,633247,1400,10.45,7.83,0.33,7.87,,1.21,0.07,1.21,,217.03,206.58
Rch1_Simplified,633247,1500,10.67,7.75,0.44,8.07,0.05,1.26,0.08,1.26,0.05,217.25,206.58
Rch1_Simplified,633247,1600,10.87,6.61,0.54,8.26,0.12,1.31,0.1,1.31,0.09,217.45,206.58
Rch1_Simplified,633247,1700,11.07,5.97,0.63,8.44,0.23,1.34,0.11,1.36,0.16,217.65,206.58
Rch1_Simplified,633247,1800,11.26,3.83,0.73,8.61,0.19,1.37,0.13,1.4,0.18,217.84,206.58
Rch1_Simplified,633247,1900,11.44,3.06,0.82,8.77,0.28,1.37,0.14,1.45,0.17,218.02,206.58
Rch1_Simplified,633247,2000,11.62,3.04,0.9,8.93,0.42,1.36,0.15,1.48,0.24,218.2,206.58
Rch1_Simplified,633247,2100,11.79,3.01,0.99,9.08,0.54,1.35,0.16,1.51,0.28,218.37,206.58
Rch1_Simplified,633247,2200,11.95,3.05,1.07,9.23,0.67,1.34,0.17,1.53,0.33,218.53,206.58
Rch1_Simplified,633247,2300,12.11,3.04,1.15,9.39,0.78,1.33,0.18,1.55,0.36,218.69,206.58
Rch1_Simplified,633247,2400,12.27,3.07,1.23,9.55,0.89,1.32,0.19,1.57,0.39,218.85,206.58
Rch1_Simplified,633247,2500,12.42,3.16,1.3,9.7,1.01,1.31,0.19,1.59,0.43,219,206.58
Rch1_Simplified,633247,2600,12.56,3.25,1.38,9.84,1.14,1.3,0.2,1.6,0.46,219.14,206.58
Rch1_Simplified,633247,2700,12.71,3.38,1.45,9.99,1.27,1.29,0.21,1.61,0.49,219.29,206.58
Rch1_Simplified,633247,2800,12.84,3.49,1.51,10.12,1.4,1.29,0.21,1.62,0.52,219.42,206.58
Rch1_Simplified,633247,2900,12.97,3.58,1.58,10.25,1.5,1.29,0.22,1.63,0.55,219.55,206.58
Rch1_Simplified,633247,3000,13.1,3.7,1.64,10.38,1.63,1.28,0.22,1.64,0.58,219.68,206.58
Rch1_Simplified,633247,3100,13.22,3.81,1.7,10.5,1.74,1.28,0.23,1.65,0.6,219.8,206.58
Rch1_Simplified,633247,3200,13.34,3.91,1.76,10.62,1.85,1.28,0.23,1.66,0.63,219.92,206.58
Rch1_Simplified,633247,3300,13.46,4.01,1.82,10.74,1.96,1.29,0.24,1.67,0.65,220.04,206.58
Rch1_Simplified,633247,3400,13.58,4.11,1.88,10.85,2.06,1.29,0.24,1.68,0.67,220.16,206.58
Rch1_Simplified,633247,3500,13.69,4.2,1.95,10.97,2.16,1.29,0.25,1.68,0.69,220.27,206.58
Rch1_Simplified,633247,3600,13.8,4.3,2.01,11.08,2.26,1.29,0.25,1.69,0.71,220.38,206.58
Rch1_Simplified,633247,3700,13.9,4.39,2.07,11.18,2.36,1.3,0.26,1.7,0.73,220.48,206.58
Rch1_Simplified,633247,3800,14.01,4.47,2.13,11.29,2.45,1.3,0.26,1.71,0.75,220.59,206.58
Rch1_Simplified,633247,3900,14.12,4.56,2.19,11.39,2.54,1.3,0.27,1.71,0.77,220.7,206.58
Rch1_Simplified,633247,4000,14.22,4.65,2.25,11.5,2.64,1.31,0.27,1.72,0.78,220.8,206.58
Rch1_Simplified,633247,4100,14.32,4.74,2.3,11.6,2.73,1.31,0.27,1.73,0.8,220.9,206.58
Rch1_Simplified,633247,4200,14.42,4.83,2.36,11.7,2.82,1.32,0.28,1.73,0.82,221,206.58
Rch1_Simplified,633247,4300,14.51,4.91,2.41,11.79,2.91,1.32,0.28,1.74,0.83,221.09,206.58
Rch1_Simplified,633247,4400,14.61,5,2.46,11.88,3,1.33,0.28,1.75,0.85,221.19,206.58
Rch1_Simplified,633247,4500,14.71,5.09,2.52,11.99,3.09,1.33,0.29,1.75,0.86,221.29,206.58
,,,,,,,,,,,,,
Rch1_Simplified,632768,100,4.87,3.53,,3.53,,0.2,,0.2,,211.18,206.31
Rch1_Simplified,632768,200,5.87,4.49,,4.49,,0.31,,0.31,,212.18,206.31
Rch1_Simplified,632768,300,6.66,5.24,,5.24,,0.4,,0.4,,212.97,206.31
Rch1_Simplified,632768,400,7.35,5.89,,5.89,,0.47,,0.47,,213.66,206.31
Rch1_Simplified,632768,500,7.94,6.45,,6.45,,0.53,,0.53,,214.25,206.31
Rch1_Simplified,632768,600,8.41,6.89,,6.89,,0.59,,0.59,,214.72,206.31
Rch1_Simplified,632768,700,8.77,7.23,,7.23,,0.66,,0.66,,215.08,206.31
Rch1_Simplified,632768,800,9.1,7.53,,7.53,,0.72,,0.72,,215.41,206.31
Rch1_Simplified,632768,900,9.44,7.85,,7.85,,0.77,,0.77,,215.75,206.31
Rch1_Simplified,632768,1000,9.72,8.11,,8.11,,0.83,,0.83,,216.03,206.31
Rch1_Simplified,632768,1100,9.98,8.36,,8.36,,0.88,,0.88,,216.29,206.31
Rch1_Simplified,632768,1200,10.22,8.58,,8.58,,0.94,,0.94,,216.53,206.31
Rch1_Simplified,632768,1300,10.45,8.8,,8.8,,0.99,,0.99,,216.76,206.31
Rch1_Simplified,632768,1400,10.68,9,,9,,1.04,,1.04,,216.99,206.31
Rch1_Simplified,632768,1500,10.89,9.2,,9.2,,1.09,,1.09,,217.2,206.31
Rch1_Simplified,632768,1600,11.1,9.39,,9.39,,1.13,,1.13,,217.41,206.31
Rch1_Simplified,632768,1700,11.29,9.48,,9.57,0.02,1.18,,1.18,0.02,217.6,206.31
Rch1_Simplified,632768,1800,11.48,9.26,,9.74,0.12,1.23,,1.23,0.08,217.79,206.31
Rch1_Simplified,632768,1900,11.66,8.78,,9.9,0.15,1.27,,1.27,0.12,217.97,206.31
Rch1_Simplified,632768,2000,11.83,6.63,,10.06,0.16,1.3,,1.31,0.11,218.14,206.31
Rch1_Simplified,632768,2100,12,5.77,,10.22,0.25,1.33,,1.36,0.15,218.31,206.31
Rch1_Simplified,632768,2200,12.16,5,,10.36,0.31,1.35,,1.39,0.17,218.47,206.31
Rch1_Simplified,632768,2300,12.32,4.83,,10.51,0.42,1.37,,1.43,0.21,218.63,206.31
Rch1_Simplified,632768,2400,12.47,4.74,,10.65,0.53,1.39,,1.47,0.25,218.78,206.31
Rch1_Simplified,632768,2500,12.62,4.64,,10.78,0.63,1.4,,1.5,0.28,218.93,206.31
Rch1_Simplified,632768,2600,12.76,4.71,,10.9,0.76,1.41,,1.53,0.33,219.07,206.31
Rch1_Simplified,632768,2700,12.91,4.74,,11.02,0.87,1.42,,1.56,0.36,219.22,206.31
Rch1_Simplified,632768,2800,13.04,4.8,,11.13,0.98,1.43,,1.59,0.39,219.35,206.31
Rch1_Simplified,632768,2900,13.17,4.91,,11.24,1.1,1.45,,1.61,0.43,219.48,206.31
Rch1_Simplified,632768,3000,13.29,5.01,,11.35,1.22,1.46,,1.64,0.46,219.6,206.31
Rch1_Simplified,632768,3100,13.41,5.11,,11.45,1.34,1.47,,1.66,0.49,219.72,206.31
Rch1_Simplified,632768,3200,13.53,5.21,,11.55,1.45,1.48,,1.69,0.53,219.84,206.31
Rch1_Simplified,632768,3300,13.65,5.31,,11.65,1.56,1.5,,1.71,0.56,219.96,206.31
Rch1_Simplified,632768,3400,13.76,5.39,,11.75,1.66,1.51,,1.73,0.59,220.07,206.31
Rch1_Simplified,632768,3500,13.87,5.47,,11.84,1.76,1.52,,1.75,0.61,220.18,206.31
Rch1_Simplified,632768,3600,13.98,5.55,,11.93,1.85,1.54,,1.78,0.64,220.29,206.31
Rch1_Simplified,632768,3700,14.09,5.64,,12.02,1.95,1.55,,1.8,0.67,220.4,206.31
Rch1_Simplified,632768,3800,14.19,5.66,,12.11,2.01,1.56,,1.82,0.7,220.5,206.31
Rch1_Simplified,632768,3900,14.3,5.65,,12.2,2.05,1.57,,1.83,0.72,220.61,206.31
Rch1_Simplified,632768,4000,14.4,5.7,,12.3,2.12,1.59,,1.85,0.74,220.71,206.31
Rch1_Simplified,632768,4100,14.5,5.8,,12.39,2.22,1.6,,1.87,0.77,220.81,206.31
Rch1_Simplified,632768,4200,14.59,5.89,,12.49,2.32,1.61,,1.89,0.79,220.9,206.31
Rch1_Simplified,632768,4300,14.69,5.98,,12.58,2.41,1.62,,1.91,0.81,221,206.31
Rch1_Simplified,632768,4400,14.78,6.07,,12.67,2.5,1.63,,1.93,0.83,221.09,206.31
Rch1_Simplified,632768,4500,14.89,6.17,,12.77,2.6,1.64,,1.94,0.85,221.2,206.31
,,,,,,,,,,,,,
Rch1_Simplified,632287,100,2.61,1.91,,1.91,,0.59,,0.59,,211.16,208.55
Rch1_Simplified,632287,200,3.6,2.69,,2.69,,0.77,,0.77,,212.15,208.55
Rch1_Simplified,632287,300,4.38,3.24,,3.24,,0.89,,0.89,,212.93,208.55
Rch1_Simplified,632287,400,5.07,3.71,,3.71,,0.97,,0.97,,213.62,208.55
Rch1_Simplified,632287,500,5.65,4.16,,4.16,,1.04,,1.04,,214.2,208.55
Rch1_Simplified,632287,600,6.12,4.51,,4.51,,1.12,,1.12,,214.67,208.55
Rch1_Simplified,632287,700,6.47,4.77,,4.77,,1.22,,1.22,,215.02,208.55
Rch1_Simplified,632287,800,6.79,4.77,,4.77,,1.3,,1.3,,215.34,208.55
Rch1_Simplified,632287,900,7.12,3.78,,3.78,,1.35,,1.35,,215.67,208.55
Rch1_Simplified,632287,1000,7.4,3.76,,3.76,,1.4,,1.4,,215.95,208.55
Rch1_Simplified,632287,1100,7.66,3.78,,3.78,,1.43,,1.43,,216.21,208.55
Rch1_Simplified,632287,1200,7.89,4,,4,,1.47,,1.47,,216.44,208.55
Rch1_Simplified,632287,1300,8.12,4.19,,4.19,,1.51,,1.51,,216.67,208.55
Rch1_Simplified,632287,1400,8.34,4.36,,4.36,,1.54,,1.54,,216.89,208.55
Rch1_Simplified,632287,1500,8.55,4.53,,4.53,,1.58,,1.58,,217.1,208.55
Rch1_Simplified,632287,1600,8.75,4.7,,4.7,,1.61,,1.61,,217.3,208.55
Rch1_Simplified,632287,1700,8.94,4.87,,4.87,,1.64,,1.64,,217.49,208.55
Rch1_Simplified,632287,1800,9.13,5.02,,5.02,,1.68,,1.68,,217.68,208.55
Rch1_Simplified,632287,1900,9.3,5.17,,5.17,,1.71,,1.71,,217.85,208.55
Rch1_Simplified,632287,2000,9.47,5.31,,5.31,,1.74,,1.74,,218.02,208.55
